"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
1953,"Orleans","LA","New Orleans","22","071",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147800,147700,147700,147300,145900,144000,142900,142700,142100,141000,140200,139900,139900,139200,138100,136700,133800,130900,130100,130300,129600,128600,128100,128600,129500,130700,132500,134200,133900,133200,134100,135800,136600,137100,137400,137900,138700,139200,139500,139700,139400,139700,140500,141700,143200,146500,148400,147200,144900,144300,143900,147300,152200,153300,151400,151700,152500,152700,153700,154300,153900,154600,157200,160100,162300,163000,162800,163800,166000,168600,170500,171900,173000,173700,174600,174300,173200,173500,174300,173500,172100,170600,168900,168800,170400,172500,172600,173500,174000,173200
2323,"Hamilton","TN","Chattanooga","47","065",182,71500,71900,72300,72800,73500,74600,75800,76700,77400,78000,78800,79800,80800,81600,82500,83400,84000,84500,85100,85800,86400,87100,87600,87900,88200,88400,88700,89100,89500,89700,89800,90200,90800,91200,91500,91900,92500,92900,93100,93100,93100,93200,93400,93500,93700,93800,94000,94200,94500,94800,94900,95000,95400,95900,96600,97200,97600,98100,98500,99000,99300,99700,100100,100800,101600,102300,102900,103500,104100,104500,105200,105800,106300,106700,107000,107200,107500,108000,108200,108500,109000,109600,110200,110400,110700,111300,112400,113500,114100,114300,114600,115000,115600,116600,117200,117600,117900,118300,118700,119000,119400,119700,119800,120300,120900,121700,122600,123800,125000,126100,126800,127500,128200,129100,130000,130700,131200,131400,131500,132000,132600,133300,133800,134200,134500,134600,134600,134600,134400,134500,134600,134700,135100,135900,136300,136400,136500,136900,137200,136900,136200,135700,135700,135800,135200,134000,133500,133700,133900,134100,134300,134600,135000,135500,136000,136500,136800,137000,137000,136500,136000,135600,135500,135500,135200,134700,134400,134300,134000,133600,133300,133000,133000,133500,134000,134300,134900,135400,134800,133600,133000,132600,132100,132200,132400,131700,130900,131100,131900,132600,132800,132600,132100,131800,132000,132400,132600,132800,133200,133400,133300,133100,133500,134700,136000,136900,137200,137500,137600,137700,137800,137800,137700,137800,137900,137700,137700,138000,138500,138800,139200,139700,139600,139200,139100,139100,139000,139800,140700,141000,141200,141800,142200,142600,143000,143300,143500,143900,144500,145000,146000,147400,148500,149200,149900,150700,151300,152100,152900,153600,154300,155000,156300,158100,159600,159900,160300,161300,162400,163200,163600,163800
1161,"Marion","FL","Ocala","12","083",183,67000,67400,67000,66600,66700,67000,67100,67300,67100,66500,66100,66000,65600,65500,65800,66300,66200,66000,65900,66000,65900,66400,67400,68000,67800,67500,67400,67700,68100,68500,68900,69200,69400,69500,69700,69800,70200,70600,70800,70800,70800,70900,71100,71400,72100,73500,75000,75700,76000,76300,76700,77200,77900,78400,78700,79000,79700,80300,80500,80600,80900,81300,81500,81500,81600,82000,82300,82800,83200,83300,83600,84500,84900,85500,86600,87500,87800,88400,89300,89900,90400,91000,91600,92300,93200,94000,94700,95900,97000,97600,98100,99100,100200,101300,101900,102500,103600,104600,105900,107700,110100,112700,115600,118100,120900,124400,128100,131400,134900,139000,143000,146800,151200,155500,158700,161200,164500,168100,171500,173800,175700,177500,179200,180000,179800,179000,178700,179400,179800,179300,178600,177900,177300,176300,174700,172500,169900,167600,166000,163400,160600,159200,158400,156500,154000,151300,147900,145100,143200,141500,139600,137600,136300,135500,134300,132200,130200,128200,126300,124600,123300,121900,120400,120100,114500,105500,100000,98900,97200,97400,98600,98900,97600,95700,94100,92400,93400,96000,96500,94900,94400,93200,91900,90800,90300,90400,90200,89900,90400,91100,91400,92000,92600,92500,92100,92000,92600,93300,94000,94500,94900,95100,95900,97200,98000,98000,97800,98000,98700,99600,100400,101100,102100,103600,104800,105500,105900,106300,106700,107300,108200,109100,110000,110700,111200,112000,112800,113100,113700,114500,115200,116000,116600,116900,117100,117300,118000,119500,120800,121600,122300,123700,125600,126800,127300,127600,128300,129200,130400,131700,132700,133500,134600,135800,136900,137900,138900,139600,141100,142800,143500,143500
373,"Anoka","MN","Minneapolis-St Paul","27","003",184,105300,104900,104500,104300,104300,104200,104300,104700,105400,106300,107300,108000,108500,108700,109100,109800,110100,110400,110800,111300,112200,113300,114000,114600,114900,114900,114900,115000,115500,116300,117100,117800,118400,119200,120400,121600,122700,123900,125700,127800,129500,130800,132200,133600,134800,135600,136800,138700,140700,142100,142900,144100,145900,147800,149400,150800,152100,153200,154200,155700,157800,160400,162700,164400,165400,166400,167200,168000,169100,170600,171800,172800,173900,175300,176400,177600,179000,180400,181700,182900,184400,185900,187300,188400,189500,191000,192400,193700,195200,196300,197100,198200,199600,200800,202300,203900,205600,207000,208800,210600,211900,213300,215400,217300,218100,218500,219200,220100,221100,222200,223300,223900,224400,225300,226500,227400,228100,229000,229500,229500,229400,229500,229200,229100,229400,229400,228800,228200,227400,226400,225500,225100,224600,223500,221800,220000,218300,216500,214300,212400,211000,210000,209100,207100,203900,201100,198900,196800,195200,193700,192200,191100,190100,188900,187900,186700,185300,183700,182100,180700,179600,178300,177300,176300,176200,176000,174600,172600,171700,171300,170500,169200,167400,165700,164300,163600,162500,160800,158500,156200,153700,151500,150600,150100,148500,146900,145900,144300,142600,142100,143200,145700,148400,149700,150500,151900,153800,155500,156800,157600,158600,160200,161700,162600,163600,165200,167000,168900,171100,173600,176200,178200,179600,180200,180100,180000,180500,181800,183200,184100,184700,185400,185900,186100,185800,184700,183700,184100,185800,188000,190300,192600,194500,195800,197700,200100,202700,204800,206600,207800,208600,209600,210600,211300,212100,213000,213400,214300,215800,218800,224100,229200,233000,233600,230300,227600,228700,230300,230700,231100,232400,233800
2552,"Somerset","NJ","New York","34","035",185,187200,187600,187800,187700,187400,187200,187200,187300,187200,187400,188100,188800,189000,188800,188500,188100,187800,187800,188000,188300,189000,190100,191200,192200,193000,193300,193700,194000,194200,194400,194900,195700,196700,198200,199800,201300,202700,204600,206500,208500,211000,214100,217000,218600,219700,222100,225400,227600,229200,231100,233400,235800,237900,239400,241100,243500,246400,249300,251900,254500,257000,259600,262500,265200,267200,269300,272300,275700,278200,279700,281300,284000,286900,289700,293100,297200,301200,304400,306700,309300,312300,314900,317000,318800,321000,323400,325200,326900,329400,332300,335200,338700,342600,346600,350100,353700,357700,362500,367100,371300,375900,380900,385400,389000,391900,395300,399400,403500,407500,411500,416000,420500,424500,428200,431900,435000,437100,438100,438400,438700,438800,438000,436200,434100,432300,429700,426400,423500,421700,420700,420300,420500,420700,420000,418800,417300,416000,415100,414500,413300,411900,409900,407800,405400,403200,401300,399400,397100,394500,391800,389400,387200,385200,383500,381600,379300,376500,373200,370000,367800,366500,365600,365000,364000,365700,369400,371700,371500,370700,368600,367100,366000,364000,362500,362600,363400,361400,358300,357800,358500,358000,357700,357200,356300,356400,356500,356300,355900,353900,349700,345700,343700,343800,345200,346600,346900,346900,345800,344100,342700,343000,345400,347800,348900,349200,350100,352200,355500,358300,360100,362000,363200,363600,364200,364600,365200,367200,369400,369100,367500,367000,367500,366000,365500,367500,367600,364500,363200,364900,367800,370800,372900,373600,373800,373900,373600,374100,375900,378600,381400,383300,383300,381700,380200,379400,380400,383100,386500,387500,388300,390800,390800,385700,381800,383600,388300,392000,393300,393600,393500,392800,392000
1916,"Manatee","FL","North Port-Sarasota-Bradenton","12","081",186,108600,107700,107200,106700,106400,106200,106000,105900,106300,106800,107100,107200,107300,107500,107300,107400,107900,109000,109800,110200,110500,110800,111000,111300,111600,111900,112300,112500,113000,113800,114500,115000,115500,116300,117400,118500,119300,120000,120600,121200,121300,120800,120700,121200,121600,122100,122800,123700,124600,125300,126300,127600,128900,129900,130800,131700,132600,133100,133700,134800,136100,137400,138500,139600,140500,141200,142000,142900,143900,145200,146600,147700,148500,149500,150800,152000,153200,154800,156500,158100,160100,162000,163600,165100,166600,168200,169600,170700,171700,173200,174700,175900,177000,178400,180100,182200,184900,188000,191500,195900,200800,205900,211300,217400,223700,230500,238000,245800,254000,262200,270600,278700,286100,291700,295900,299300,301600,302000,301700,300800,298800,296000,292700,288500,283900,279100,274800,270600,265800,260900,255800,250800,246000,241700,237100,232700,228600,225100,221800,218600,214900,211200,207800,204600,201200,197600,194000,191200,188900,186700,184400,182100,179300,176400,173800,171400,168800,166200,163600,161600,160200,159300,158500,156800,156700,157900,158900,158700,158500,158500,158600,157500,155200,152700,150700,150100,150500,150400,150000,149500,148400,146900,145900,145600,145800,146100,146000,145400,145300,146000,146700,147900,150100,152900,155400,157500,159300,160600,161800,163200,163900,164000,164800,166100,167600,169700,171800,174100,176500,179100,181600,183800,185800,187600,189100,190500,191800,192800,193800,194600,195600,196500,197400,198900,200200,200900,202300,204400,206300,208200,210400,212500,214500,216800,219000,220900,222100,223000,223700,224600,225800,227100,228700,230600,232000,234000,237000,239800,241300,242400,243100,243800,244200,244500,244200,244000,244200,244900,245400,246000,246900,247700
1638,"Collier","FL","Naples","12","021",187,134100,137500,139800,139400,139000,138900,138600,138500,138600,138900,139300,139900,139900,139900,140200,140100,139700,140200,140900,141000,141300,142500,143800,144500,144600,144100,143800,143900,144100,144400,145300,146200,146800,147200,147900,148700,149200,149100,148900,150200,152000,153100,153400,154100,155000,156400,158200,160200,161700,162900,164500,166500,168000,168900,170200,171600,173100,175000,177100,179200,181400,183100,184200,185300,186900,188600,190100,191900,194200,196200,197500,198400,199500,201000,202900,204700,206700,208700,210500,212300,214100,215800,217400,218900,220500,222000,223400,224900,226400,228100,230300,232800,235700,238800,242000,245400,248900,252500,257600,263900,270200,276400,283100,289900,297100,304700,313000,323700,337200,351100,362900,372900,382400,391500,400000,408100,414700,419100,422600,425300,426500,426800,427700,428700,429000,428300,426300,422000,416700,413900,411800,406200,397000,387700,379300,371200,362800,355000,347700,340200,332000,323300,315200,307800,301500,296400,291400,286900,283300,280000,276000,272000,268500,265400,262000,258300,254400,250500,247200,244600,242700,241700,240600,239500,236500,232800,230100,229200,228600,227900,226300,224300,223000,221400,220300,220900,221900,220900,219400,218000,217000,216600,217000,216600,214700,212700,210700,208400,208400,211000,213300,215100,218000,221100,222100,221800,221300,221000,221900,224200,227200,231000,234600,236800,238000,239000,241000,243700,245900,247100,248700,251200,253800,255900,257900,260500,263300,265100,266900,269500,273500,278200,282300,284300,284500,284700,286800,290500,295100,300000,305000,308400,310100,311900,314200,316600,319300,321800,323100,322900,321600,321000,321500,323900,327700,331200,333300,335200,336200,335800,334900,333800,330900,327800,326800,327500,328100,330300,332400,331800,330700,331400
1893,"Luzerne","PA","Scranton","42","079",188,,,70800,68700,66400,64700,63400,62900,63100,63400,63100,62300,61700,62000,62800,64500,66400,67600,67500,67100,66400,66000,66000,66100,66100,65900,65600,65700,65800,65800,66300,66700,66700,67100,67900,67700,66900,66500,67300,67600,66900,65600,65300,65800,66600,66900,67000,67000,67000,67100,67200,67200,67800,68800,69400,69500,69600,70000,70600,71500,72300,72900,73200,73600,73900,74100,74000,74000,74200,74400,74700,75300,76000,76700,76500,76300,77000,77900,78200,78700,79000,78800,78700,78800,79200,79400,79400,79400,79100,78900,79300,79800,80300,80800,81100,81200,81600,82000,82900,83700,83900,84000,84500,84600,84500,84200,84000,84000,84100,84600,85300,86900,89000,90800,91800,92600,93000,93700,94700,95400,95500,95500,95400,95100,94800,95200,95600,96200,97200,98500,99700,100900,101900,102600,102900,102600,102000,101500,101100,100800,100400,99900,99500,99100,99100,99300,99500,99600,99800,100000,100100,100400,100700,100800,100900,101000,101100,101100,101100,101300,101300,101000,100900,100900,101500,102400,102900,102900,103100,103300,103600,104000,104200,104500,104700,104400,103800,103100,102300,101600,100800,99900,98800,97600,96800,96200,95500,95200,95300,95200,95100,95200,95600,95700,95700,95900,96200,96200,96200,96400,96500,96300,95800,95100,94600,94600,94900,95700,96700,97600,98400,98900,98800,98800,99600,100400,100400,100400,100700,100700,100500,100200,99800,99400,99500,99900,100300,100700,100800,100900,100800,100300,99600,99000,98800,98600,98200,97500,96800,96700,96800,97000,97500,98200,99000,99900,100700,101400,101800,101900,101900,102200,102900,103500,103700,103500,103300,103000,102800,102700,102600,102700
2912,"Cumberland","NC","Fayetteville","37","051",189,87800,87700,87700,87700,87600,87600,87500,87200,86900,86600,86500,86200,86100,85900,85700,85700,85800,85900,86100,86300,86500,87000,87400,87700,87900,87900,88100,88400,88800,89400,89800,90200,90800,91100,91500,91900,92000,92200,92000,91400,90900,90300,89800,89200,88600,88000,87500,86900,86600,86600,86500,86400,86400,86400,86200,86100,86200,86500,86800,87100,87100,86900,86900,87100,87200,87200,87400,87600,87800,87900,87700,87500,87500,87700,87800,87700,87700,87800,87900,87900,88000,88000,88100,88400,88700,88700,88800,89200,89400,89400,89800,90400,90900,91300,91800,92300,93100,94000,94700,95300,95800,96200,96400,96500,96600,96700,96900,96900,96800,96700,97000,97400,97900,98600,99300,99900,100100,100500,101400,102200,103000,103800,104300,104800,105700,106500,107000,107400,107700,108200,108600,109100,109600,110000,110400,110800,111000,111300,111900,112700,113000,112800,112800,113300,113600,113800,114100,114400,114500,114500,114600,114800,114500,114100,114200,114800,115000,115000,114900,114800,114800,115000,115200,114900,117100,120400,121500,120400,120400,120500,120800,121100,121400,121700,122000,122500,122500,122700,123100,123600,124000,124200,124600,125100,124900,123900,123200,123100,122900,122300,120800,119500,118700,118300,117000,115100,113800,113900,114200,113900,113100,112500,112900,113600,113800,113700,113600,112800,111800,111800,112300,112100,111200,110500,110800,111100,111200,111200,112300,114000,116000,115600,113900,113300,114100,113900,112700,111700,111400,111600,111300,111000,110500,109700,109100,108800,108900,108400,108700,110100,111300,111700,112100,112300,112300,112500,113300,114000,113500,113000,112600,111800,110900,110800,110600,112400,115600,117900,118300,118400,118200,118300
3269,"Saint Louis City","MO","St. Louis","29","510",190,47300,47600,47900,47900,47900,47800,47800,47900,48300,48900,49500,49800,50100,50700,51400,52400,53400,54100,54500,54700,54900,55200,55800,56000,55800,55600,55900,56400,56900,57300,57600,58000,58700,59300,59700,60300,61100,61600,61900,62300,63000,63700,64200,64400,64600,65000,65500,66400,67100,67600,68000,68100,68300,69100,70300,71200,71900,72800,73500,73900,74700,76100,77400,78200,78500,78900,79800,80700,81300,81800,82800,84200,85200,85600,85700,86100,86700,87000,87400,88300,89300,90300,91200,92300,93700,95300,96800,98900,101400,103300,104600,106400,108300,109300,109300,108700,108200,108400,109100,109700,109900,110300,110800,111000,111100,111600,112400,113500,115200,116600,117700,118700,119800,121200,122400,123000,123300,123800,124700,125500,126000,126400,127100,127500,128000,128400,128700,129100,129600,130200,130800,131500,132000,131700,130100,128600,126900,124900,123600,123000,122400,121800,121900,121800,120800,119500,118800,118400,118200,118200,117800,117400,116900,116300,115900,115600,115100,114300,113400,113000,113200,113500,113400,112600,113000,113800,113900,113300,113500,113100,112400,112200,112100,111900,112000,111200,108900,106300,104600,103200,101500,100700,101000,101200,100900,101100,101700,101900,101800,100900,99200,97600,97300,98000,98100,97000,95200,93200,91500,91100,91500,93200,95400,96100,95700,96300,96900,96900,95900,93800,92100,92700,93700,93300,92700,93500,94200,94000,93700,94200,95200,96500,96800,96100,95500,95000,94800,95300,96100,96700,97400,98400,99900,101700,103100,103800,104200,105000,106100,107500,108600,108800,108900,109300,110300,111700,113200,114100,114900,116600,118300,119000,119500,120100,120900,121600,123100,124700,125800,126600,128000,129000
3158,"Chesterfield","VA","Richmond","51","041",191,108800,108700,108800,108900,108700,108500,108700,108800,108900,109200,109700,110000,110300,110600,110600,110700,111100,111400,111500,111600,111800,112100,112500,112700,112900,113200,113200,113000,113000,113200,113300,113600,114100,114500,114900,115600,116100,116500,117000,117700,118100,118800,119600,120200,120600,121000,121700,122200,122900,123500,123900,124100,124400,124600,124800,124900,125300,125900,126400,127100,127600,128400,129400,130400,131000,131700,132400,133300,134400,135400,136000,136500,137000,137400,137900,138500,139200,139900,140600,141300,142400,143400,144200,145000,146000,147000,147900,148800,150000,151200,152300,153600,155000,156300,157700,159000,159800,160300,161500,163200,165000,166600,168500,170600,172700,174900,177200,179400,181400,183300,185400,187600,190300,193200,195700,197800,198900,199300,200200,202300,205500,209000,211900,213900,215200,216300,217600,218800,219600,220700,221600,222300,222800,222800,222700,222900,223100,222900,222300,221100,219600,218400,218200,218300,218500,218700,218500,217600,216700,215900,215000,213900,212800,212200,211700,211000,209700,208100,206500,205700,205600,205500,205100,204300,204100,203700,202400,200600,199400,198100,196700,194800,192500,190300,188900,188500,188000,187600,186900,185600,183900,183100,183300,183400,182900,182200,181500,181600,181700,180800,179600,179500,179900,180000,179600,179100,178800,179100,179400,180000,180900,182700,184300,185300,185000,184300,184200,185300,186300,186700,187400,188400,189400,190400,190800,190300,190700,191900,192600,192300,192400,192900,193400,193600,193400,192700,192800,194300,196300,197800,198700,199400,200200,201000,201100,200700,201200,201600,201300,201800,203800,205500,207200,208900,210700,211900,212900,213900,214600,215500,217000,218400,218900,219200,219700,220400,221100,222400,223400,222900,221900,221800
1171,"Marion","OR","Salem","41","047",192,107700,107800,108100,108500,108800,109300,110200,111000,111600,112300,112900,113600,114300,115000,115600,116100,116600,117000,117500,118100,118700,119200,119700,120100,120200,120100,120100,120400,120700,121100,121500,121700,122000,122300,122500,122800,123000,123200,123500,123600,123700,123900,123900,123900,124000,124300,124700,125200,125800,126600,127300,127900,128700,129000,128700,128300,128400,128800,129200,129700,130100,130100,130200,130600,131000,131200,131500,132000,132400,132900,133300,133700,134000,134300,134400,134600,134700,135000,135800,136900,137900,138700,139400,140000,140500,140700,140900,141200,141500,142100,143100,144200,144900,145100,145500,146300,147600,148900,149600,150100,150900,151900,152700,153400,154100,155000,156100,157200,158400,160100,162500,164600,166700,168600,170300,172000,174100,176500,178900,181200,183500,186000,188400,191000,193900,196300,197800,199100,200200,201500,202500,203300,203800,204400,205000,205800,205900,205900,206100,206300,205900,204900,203900,202800,201500,200200,199400,198800,197800,196600,195700,194900,194200,193600,192900,192000,190400,188700,187100,185700,184500,183700,183000,182600,182700,182800,181500,178800,176500,175600,175000,173400,171300,169800,168700,166800,164500,162700,162000,162700,163700,163400,161900,160100,158000,156100,154500,153600,153500,153600,153300,153200,153200,152200,150300,149300,150600,151800,151600,150800,150100,150000,150800,151800,152700,154300,157100,160000,161800,163100,164400,165700,166500,166800,167300,168700,170200,171600,172800,173200,172900,172800,174400,177200,179200,180300,181300,182100,183000,183800,184500,186200,188800,191200,192600,193500,195200,197400,199500,201000,202700,205100,208300,211900,215300,218300,221100,224100,226200,227300,228700,230600,232900,236200,239300,241300,243300,245700,248300,251200,254500,257900
1887,"Loudoun","VA","Washington","51","107",193,199200,198500,198100,197300,196500,196700,197600,198900,200100,201200,202000,202700,203500,203900,203900,204000,204300,204500,204400,203900,203900,205200,206300,206000,205500,205800,205800,205400,205500,206500,207700,209000,210500,212300,212900,212900,213400,214200,215100,217000,219200,221100,222700,224300,226400,229200,232400,234600,236300,239400,243800,248300,252300,255200,257900,261500,266000,270500,274800,278800,282600,285800,288300,290000,291400,293300,296200,299200,300700,301000,301800,303200,304600,306300,308900,312200,315500,318300,320400,322800,325700,328800,331500,334400,337500,339700,341600,344400,347800,351500,356200,361500,365700,369700,375700,383800,392200,400700,409200,417900,427300,437300,447400,456900,466800,476200,484500,493100,502800,512700,522500,531300,538000,542400,543800,542600,540100,538900,538200,536300,533500,530400,525200,518000,510400,503500,497200,491800,486300,482300,480400,479100,476600,473700,469700,465100,460900,457400,453900,449700,443300,435200,426600,418600,411600,406300,402600,400000,397700,395600,393800,392100,389600,387100,384900,382600,379200,375600,372600,371500,371900,372400,372800,372500,377600,385100,388800,389300,391400,391500,390600,389400,387200,384000,383300,385800,388300,387900,386300,385100,385900,388500,391000,392500,394600,397400,398600,397700,395900,395000,395800,398000,399700,401600,404000,406100,406800,406900,406500,406900,407900,410800,414600,417500,418900,420800,423900,427200,430200,433400,436600,439000,439800,439100,439600,441500,443400,444300,444500,445000,446200,446000,444700,443900,442900,442500,444000,446300,447200,447900,448900,449900,450600,451600,453300,455700,457500,458000,458700,460500,461800,462200,461200,459600,458300,459100,461900,464700,465800,467300,469200,470500,471100,472000,472700,473200,474300,475700,475900,475200,476200,478100
2515,"Rockland","NY","New York","36","087",194,180600,182200,182900,183000,183200,183600,183700,183800,184500,185500,186200,186300,186300,186500,186100,186000,186400,187300,188300,189300,189700,190400,191500,192100,192000,191600,192100,192800,192900,193100,194800,196600,197600,199400,202000,204000,204800,205600,206800,209000,212100,215900,219800,223700,227200,230200,232700,236000,240200,244100,247900,250500,251500,250800,250400,251600,254700,257600,259000,259100,259700,260400,260800,262300,265100,267500,269500,271400,274600,279400,285100,290200,293900,296700,300000,305000,312000,319000,323500,326000,328300,331400,335300,339000,343700,349700,354200,356200,358300,360900,364000,368000,371200,373700,377200,382600,387800,392000,395100,398900,402900,407300,412500,417900,422300,424600,426000,429600,433900,438500,446200,451900,453200,454900,458400,461600,464600,468300,470700,469400,466400,465200,465100,466000,467000,466600,465000,462400,456600,451000,448700,449600,451300,453900,454900,454500,452300,449500,447000,445100,442200,438800,435500,432200,427600,421800,416100,412500,411200,411500,412500,413300,412300,410800,410700,411500,411600,410700,407800,403900,400700,398800,397900,394000,397200,407600,413700,411100,410100,409500,409200,406100,401200,397700,397100,399900,401300,395400,384900,377200,376000,379500,381400,380300,378700,376400,371800,367900,364700,363600,365800,368700,365200,358700,356100,360300,365500,368700,368700,367500,366800,366500,367500,370700,372300,371800,372000,373400,375700,374800,371900,371500,372100,371600,370500,369200,369100,370500,373500,376900,379000,380800,384600,388200,390200,391500,393400,395300,396000,394100,391100,390200,390600,391500,393200,394400,394700,395700,397800,400600,404900,409300,411400,410700,409400,410000,411600,412100,409100,405400,404700,407100,411000,414900,415200,414200,416000,420400,423800,425600,426400,427600
98,"Bell","TX","Killeen","48","027",195,67800,67800,67600,67600,67900,68600,70100,72200,74000,75100,76200,76900,77300,77900,79100,80300,80400,79800,79200,79300,79700,79400,79300,80000,80300,79900,80300,81100,81500,82000,82400,82300,82600,83700,84500,85400,87100,88200,88500,88100,88200,88500,88900,89100,89400,89100,88400,88700,90100,91300,91100,91000,92000,93800,95300,95900,95100,94400,94400,94600,94800,95300,96600,97900,98100,97800,97900,98600,99900,100300,100300,100100,99400,99500,100400,101200,101300,101900,102000,102000,101900,101900,102400,102600,102000,101300,100500,99600,100200,100400,99700,98900,99400,100800,102000,102400,103400,104500,105400,106000,106300,105900,105800,105700,106000,107000,108400,109000,109100,109100,109200,109600,109600,109900,111100,112300,112400,112200,112200,113700,115400,116500,117100,117900,118100,118300,119000,120100,120000,119000,118000,117500,117300,117400,117300,117300,117700,118300,118600,119100,119400,119200,119000,118800,118600,118600,118300,117100,115900,114800,113500,112300,110900,109400,108200,107400,106300,105000,104500,105000,106200,107100,107500,107200,108600,111400,113100,112800,113000,113600,114200,114300,114100,114100,114000,114200,114400,114500,114400,114300,113800,113200,112700,112200,111700,111500,111500,111400,111200,110800,110600,110700,111000,111000,110800,110800,110800,110800,110700,110700,110400,110300,110400,110800,110900,111100,111300,111500,111700,111700,111800,111800,111600,111200,111100,111300,111300,111200,111100,111100,111000,111000,111000,111000,110900,110800,111000,111400,112000,112900,113800,114500,115100,115500,115900,116200,116300,116200,116200,116700,117100,117400,117900,118400,118700,118900,119100,119400,119500,119200,119100,119400,119900,120500,120700,120600,120500,120700,121300,121900,122900,124200
1922,"McHenry","IL","Chicago","17","111",196,151500,151300,151300,151500,151500,151400,151300,151300,151500,152100,152500,152600,152600,152600,152500,152200,152100,152500,152900,153100,153300,153600,153900,154300,154500,154400,154600,154900,155300,155500,155700,155700,155800,156100,156800,157100,157400,157600,157900,158400,159000,159200,160000,161400,163000,164100,165000,165900,166900,168100,169400,170600,171600,172700,173700,174600,175500,176100,177000,178300,179800,180600,181000,181300,182100,183300,184200,184900,185900,187400,188700,189400,189900,190800,191900,192800,193700,194600,195400,196600,197800,198900,199900,201100,202400,203700,205100,206700,208400,210000,211200,212100,212800,213500,214700,215900,217100,218500,220200,221900,223500,224800,226100,227900,229700,231000,232000,233400,235300,236700,237700,238800,239800,240600,241500,242500,243700,245000,245900,246200,246500,246800,246900,246800,246100,245700,245900,246100,246300,246900,247600,247800,247900,247800,247500,246700,246100,245300,244200,242100,240200,238600,236800,234500,232500,231000,229800,228000,225700,223600,221700,220200,219300,218500,217300,215600,213800,211600,209300,207300,206200,205700,205200,205400,203500,199300,195800,194500,193100,192100,191000,189700,188600,187800,186700,184200,181700,180700,180400,179100,177000,174600,172000,169600,167000,164300,162100,160900,160100,159500,158900,158500,158000,157500,157900,159300,161200,162000,161500,160300,160000,160100,160300,160600,161900,163600,165200,166400,167000,168000,169500,170900,171700,171900,172300,173000,173400,173600,174800,176600,178100,178700,179100,179800,181700,183600,184500,184400,184800,185300,185000,184700,184600,184700,184700,184900,185300,186400,187700,189100,190700,191900,192200,191900,192100,193100,194700,196600,198200,199300,200400,201500,203000,204500,205200,204700,204700,205300,206300,207500,208600,209200
