"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
394458,"Charlotte, NC",24,1013,1024,1027,1024,1021,1022,1030,1038,1045,1047,1048,1048,1049,1049,1055,1064,1073,1080,1085,1089,1091,1093,1097,1101,1107,1107,1108,1110,1112,1114,1117,1124,1134,1139,1140,1138,1140,1142,1144,1144,1141,1137,1135,1134,1134,1141,1149,1160,1169,1178,1186,1194,1199,1204,1206,1207,1208,1212,1215,1216,1218,1218,1222,1230,1239,1246,1249,1248,1244,1241,1243,1248,1254,1257,1257,1259,1261,1268,1273,1279,1284,1289,1292,1296,1300,1303,1303
395045,"Sacramento, CA",25,1469,1464,1457,1456,1449,1445,1445,1447,1449,1449,1446,1445,1444,1444,1444,1444,1447,1451,1458,1464,1466,1464,1458,1456,1458,1464,1469,1473,1476,1479,1478,1477,1476,1477,1480,1483,1488,1493,1499,1503,1505,1504,1502,1499,1500,1505,1515,1525,1537,1548,1559,1570,1577,1586,1594,1603,1610,1617,1620,1620,1620,1623,1633,1647,1662,1674,1685,1692,1698,1704,1713,1721,1726,1727,1730,1737,1744,1750,1758,1770,1785,1803,1820,1839,1854,1866,1871
395055,"San Antonio, TX",26,1152,1145,1144,1142,1138,1130,1127,1124,1123,1123,1124,1124,1124,1127,1131,1136,1142,1146,1149,1150,1152,1155,1157,1160,1163,1169,1173,1175,1172,1174,1176,1181,1184,1186,1188,1193,1198,1205,1208,1210,1211,1214,1217,1219,1222,1226,1233,1240,1246,1253,1258,1266,1272,1278,1284,1291,1298,1304,1306,1303,1298,1296,1297,1301,1306,1312,1317,1320,1321,1322,1324,1327,1329,1330,1331,1334,1337,1339,1340,1340,1340,1338,1340,1343,1346,1348,1349
394943,"Orlando, FL",27,1181,1179,1181,1179,1177,1174,1172,1170,1169,1170,1172,1174,1178,1180,1181,1184,1187,1190,1192,1191,1190,1188,1189,1191,1195,1199,1202,1205,1208,1213,1219,1226,1230,1233,1237,1243,1249,1254,1256,1259,1261,1262,1263,1262,1265,1271,1280,1286,1292,1296,1299,1303,1307,1312,1319,1326,1334,1341,1346,1347,1347,1349,1354,1360,1366,1370,1375,1379,1381,1382,1383,1387,1394,1399,1403,1409,1415,1419,1421,1426,1431,1435,1435,1434,1430,1433,1438
394466,"Cincinnati, OH",28,941,941,971,1007,1046,1059,1071,1086,1104,1118,1129,1135,1143,1140,1133,1126,1118,1112,1102,1086,1066,1055,1053,1056,1066,1075,1081,1083,1081,1087,1097,1109,1122,1129,1133,1139,1153,1163,1162,1158,1150,1147,1145,1148,1157,1168,1180,1188,1197,1203,1207,1215,1222,1234,1244,1251,1254,1255,1251,1245,1241,1239,1242,1246,1250,1255,1259,1261,1262,1263,1265,1268,1274,1278,1281,1283,1283,1284,1286,1287,1290,1291,1293,1293,1295,1297,1298
394475,"Cleveland, OH",29,1157,1145,1140,1129,1116,1101,1091,1086,1087,1088,1088,1089,1089,1096,1099,1102,1104,1103,1099,1094,1085,1078,1074,1074,1076,1085,1093,1098,1103,1109,1113,1119,1125,1131,1135,1135,1130,1129,1129,1134,1138,1142,1143,1142,1145,1150,1157,1163,1164,1164,1162,1161,1160,1161,1161,1163,1164,1168,1170,1168,1163,1159,1159,1162,1168,1174,1183,1189,1190,1188,1187,1186,1188,1190,1190,1188,1188,1189,1192,1193,1193,1190,1189,1189,1191,1194,1197
394735,"Kansas City, MO",30,1014,1002,1001,1014,1032,1050,1064,1073,1077,1077,1084,1089,1096,1106,1113,1118,1112,1098,1083,1077,1084,1097,1105,1109,1104,1100,1093,1088,1090,1095,1098,1094,1087,1083,1085,1092,1099,1107,1110,1111,1108,1110,1118,1131,1148,1166,1179,1186,1191,1200,1208,1213,1216,1222,1233,1244,1250,1251,1247,1244,1244,1250,1261,1274,1284,1290,1293,1291,1287,1281,1279,1281,1287,1293,1297,1302,1305,1310,1313,1315,1314,1314,1315,1317,1319,1321,1324
394775,"Las Vegas, NV",31,1198,1200,1201,1201,1200,1199,1198,1195,1191,1187,1183,1179,1175,1170,1166,1165,1163,1161,1160,1159,1159,1157,1155,1156,1159,1160,1160,1162,1163,1165,1166,1167,1168,1170,1172,1174,1178,1179,1180,1180,1180,1180,1179,1178,1177,1179,1182,1186,1191,1195,1197,1198,1198,1199,1202,1207,1213,1217,1220,1220,1220,1220,1223,1229,1236,1241,1243,1243,1241,1240,1241,1243,1246,1249,1251,1254,1254,1256,1260,1267,1275,1282,1287,1291,1295,1299,1302
394492,"Columbus, OH",32,1163,1157,1154,1149,1142,1138,1139,1142,1147,1146,1144,1141,1141,1143,1149,1157,1170,1178,1183,1184,1182,1181,1179,1176,1174,1178,1182,1186,1187,1189,1190,1192,1194,1197,1201,1206,1210,1216,1219,1221,1219,1216,1212,1209,1210,1215,1222,1231,1241,1250,1254,1254,1256,1259,1263,1268,1273,1277,1280,1283,1285,1289,1296,1298,1302,1305,1312,1319,1323,1323,1322,1323,1321,1318,1316,1319,1326,1334,1338,1340,1342,1346,1353,1359,1360,1358,1355
394705,"Indianapolis, IN",33,1153,1155,1149,1144,1133,1123,1113,1106,1099,1089,1079,1073,1072,1070,1071,1072,1076,1080,1083,1085,1085,1085,1087,1090,1091,1090,1086,1082,1080,1085,1091,1096,1101,1106,1113,1123,1133,1139,1143,1146,1149,1151,1151,1150,1152,1156,1162,1167,1170,1173,1178,1181,1185,1187,1190,1191,1192,1193,1190,1187,1185,1184,1188,1190,1195,1196,1199,1203,1203,1202,1199,1194,1191,1190,1192,1195,1197,1197,1197,1198,1204,1211,1219,1223,1225,1226,1225
395059,"San Jose, CA",34,2393,2414,2420,2422,2417,2420,2425,2434,2435,2431,2427,2433,2457,2471,2485,2493,2498,2499,2499,2498,2497,2497,2498,2505,2521,2535,2553,2579,2601,2616,2622,2620,2620,2629,2650,2669,2683,2685,2703,2734,2763,2790,2817,2842,2883,2938,3007,3064,3117,3158,3186,3208,3226,3252,3291,3334,3369,3386,3390,3397,3415,3434,3456,3482,3502,3516,3522,3528,3529,3530,3522,3513,3502,3490,3477,3476,3476,3482,3490,3498,3506,3511,3511,3511,3516,3520,3522
394355,"Austin, TX",35,1300,1311,1323,1335,1344,1349,1352,1355,1356,1356,1356,1361,1374,1381,1383,1384,1382,1381,1385,1393,1405,1414,1422,1427,1437,1442,1443,1444,1445,1451,1458,1467,1474,1483,1491,1500,1515,1526,1539,1548,1557,1564,1569,1570,1574,1585,1601,1616,1631,1640,1648,1659,1670,1680,1685,1687,1690,1695,1697,1696,1695,1697,1705,1713,1720,1725,1732,1735,1734,1730,1726,1726,1727,1722,1714,1709,1708,1709,1712,1718,1723,1724,1721,1718,1713,1708,1705
395194,"Virginia Beach, VA",36,1378,1377,1379,1381,1381,1383,1385,1387,1388,1390,1391,1392,1392,1393,1391,1389,1388,1387,1388,1388,1389,1389,1390,1393,1397,1400,1402,1402,1402,1402,1400,1399,1397,1397,1398,1400,1404,1407,1408,1410,1410,1411,1409,1408,1410,1415,1421,1424,1424,1423,1423,1423,1423,1424,1427,1429,1431,1432,1431,1427,1424,1422,1425,1429,1432,1432,1434,1436,1435,1432,1428,1427,1426,1425,1423,1425,1427,1430,1432,1433,1434,1433,1433,1433,1436,1440,1442
394902,"Nashville, TN",37,1167,1161,1158,1158,1159,1160,1161,1161,1163,1165,1168,1169,1170,1171,1172,1172,1172,1173,1176,1178,1178,1177,1175,1174,1176,1179,1182,1186,1188,1190,1195,1201,1209,1216,1223,1231,1240,1249,1256,1261,1264,1265,1265,1264,1266,1273,1280,1290,1301,1313,1326,1340,1350,1358,1365,1375,1385,1394,1401,1404,1405,1405,1411,1420,1431,1439,1446,1451,1452,1454,1458,1464,1471,1476,1476,1476,1477,1482,1488,1493,1496,1497,1499,1499,1498,1498,1499
395005,"Providence, RI",38,1485,1475,1451,1424,1411,1415,1421,1430,1434,1430,1421,1417,1415,1423,1440,1462,1481,1487,1487,1481,1478,1475,1473,1469,1461,1460,1463,1467,1474,1476,1477,1474,1469,1465,1464,1467,1465,1463,1450,1439,1430,1433,1438,1441,1444,1451,1466,1482,1496,1512,1524,1535,1535,1533,1531,1537,1550,1565,1578,1583,1585,1592,1605,1618,1630,1638,1646,1651,1648,1642,1635,1632,1632,1638,1644,1650,1654,1656,1659,1668,1681,1696,1709,1717,1715,1713,1717
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,1333,1364,1382,1388,1381,1370,1364,1374,1359,1337,1302,1292,1297,1308,1324,1327,1343,1363,1388,1401,1398,1394,1382,1368,1356,1366,1378,1395,1404,1409,1411,1416,1427,1443,1461,1472,1473,1474,1468,1463,1459,1451,1445,1443,1456,1471,1486,1485,1483,1480,1472,1457,1439,1433,1438,1446,1454,1464,1483,1490,1486,1475,1469,1468,1466,1463,1457,1456,1458,1465
394714,"Jacksonville, FL",40,1146,1146,1147,1151,1156,1158,1158,1159,1159,1158,1157,1154,1154,1152,1149,1146,1144,1145,1149,1153,1154,1154,1156,1162,1170,1177,1181,1182,1182,1184,1188,1192,1197,1198,1203,1210,1217,1220,1220,1220,1219,1217,1216,1216,1217,1220,1225,1231,1237,1240,1243,1247,1251,1253,1253,1253,1254,1257,1259,1260,1260,1259,1262,1268,1275,1280,1283,1284,1283,1280,1280,1283,1289,1293,1293,1295,1296,1299,1300,1305,1313,1321,1320,1311,1300,1299,1308
394849,"Memphis, TN",41,1018,1031,1041,1040,1037,1027,1022,1018,1021,1024,1026,1024,1023,1016,1011,1009,1008,1007,1004,1000,994,990,986,983,985,985,987,991,995,1000,1005,1008,1011,1012,1013,1015,1021,1022,1023,1023,1021,1021,1021,1022,1025,1033,1042,1050,1057,1060,1060,1063,1065,1068,1071,1073,1072,1071,1070,1069,1067,1064,1063,1067,1074,1082,1088,1091,1091,1089,1086,1086,1086,1086,1085,1085,1081,1079,1078,1081,1084,1086,1087,1088,1092,1096,1099
394935,"Oklahoma City, OK",42,989,999,1004,1007,1003,994,982,976,976,974,971,966,970,971,978,982,985,982,985,988,993,990,986,988,1001,1012,1020,1029,1042,1056,1068,1074,1079,1086,1094,1102,1110,1112,1112,1110,1108,1108,1108,1111,1116,1127,1141,1153,1160,1161,1160,1160,1161,1168,1174,1177,1177,1177,1175,1171,1164,1157,1154,1152,1150,1149,1149,1148,1141,1133,1127,1123,1118,1111,1107,1107,1107,1107,1105,1104,1104,1105,1105,1103,1102,1101,1103
394807,"Louisville-Jefferson County, KY",43,965,963,963,969,977,983,985,984,978,971,969,969,969,966,962,958,953,950,946,944,944,947,950,952,955,956,957,959,960,962,964,968,967,962,957,960,970,981,985,979,969,962,961,965,978,995,1013,1024,1033,1039,1048,1060,1074,1084,1091,1092,1098,1103,1107,1104,1099,1097,1099,1106,1117,1127,1135,1137,1135,1132,1131,1135,1140,1146,1151,1156,1157,1159,1162,1172,1180,1186,1187,1189,1192,1195,1198
394669,"Hartford, CT",44,1508,1520,1528,1539,1547,1551,1550,1551,1551,1551,1554,1559,1564,1561,1557,1556,1553,1553,1553,1555,1553,1549,1543,1540,1541,1536,1534,1532,1529,1525,1522,1522,1526,1534,1542,1550,1556,1556,1552,1549,1545,1544,1545,1544,1547,1554,1560,1564,1572,1584,1598,1611,1620,1627,1633,1636,1640,1639,1635,1628,1628,1629,1633,1637,1641,1650,1660,1667,1668,1666,1663,1661,1657,1649,1645,1646,1645,1642,1639,1637,1636,1637,1641,1647,1655,1658,1659
395022,"Richmond, VA",45,1197,1197,1197,1200,1204,1206,1207,1208,1212,1218,1223,1224,1224,1228,1236,1244,1250,1252,1256,1258,1258,1257,1255,1256,1259,1264,1266,1267,1267,1271,1279,1289,1299,1304,1307,1307,1309,1309,1307,1307,1305,1303,1302,1300,1298,1296,1302,1309,1319,1324,1326,1327,1328,1330,1333,1337,1340,1343,1342,1340,1336,1336,1341,1349,1358,1363,1365,1363,1357,1351,1345,1344,1346,1348,1348,1351,1350,1350,1348,1349,1356,1368,1381,1390,1395,1398,1400
394910,"New Orleans, LA",46,,,,,,,,,,,,,,,,,,1280,1278,1281,1282,1279,1272,1267,1267,1267,1271,1277,1285,1297,1313,1325,1333,1328,1319,1313,1313,1314,1311,1311,1317,1327,1334,1337,1345,1360,1375,1387,1396,1408,1424,1437,1444,1442,1433,1422,1417,1425,1439,1451,1451,1444,1437,1430,1423,1416,1415,1415,1407,1395,1385,1382,1386,1394,1400,1403,1400,1397,1397,1399,1401,1401,1403,1407,1413,1411,1408
394425,"Buffalo, NY",47,1186,1204,1225,1238,1247,1247,1232,1212,1190,1191,1189,1185,1177,1169,1165,1159,1144,1125,1108,1095,1095,1097,1107,1112,1123,1123,1120,1116,1106,1096,1090,1095,1108,1122,1132,1144,1156,1158,1149,1138,1119,1112,1118,1133,1139,1136,1138,1142,1144,1131,1111,1105,1122,1153,1187,1215,1244,1257,1261,1254,1257,1257,1268,1279,1298,1306,1306,1291,1270,1249,1232,1225,1235,1251,1268,1276,1279,1278,1272,1266,1256,1251,1249,1248,1246,1239,1240
